"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_008","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_019","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_031","VB0889_032","VB0889_033","VB0889_034","VB0889_035","VB0889_036","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_043","VB0889_044","VB0889_045","VB0889_046","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_057","VB0889_058","VB0889_059","VB0889_060","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_068","VB0889_070","VB0889_071","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_079","VB0889_080","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090","VB0889_091","VB0889_092","VB0889_093","VB0889_094","VB0889_095","VB0889_097","VB0889_098","VB0889_099","VB0889_100","VB0889_101","VB0889_102","VB0889_103","VB0889_104","VB0889_105","VB0889_106","VB0889_107","VB0889_108","VB0889_109","VB0889_110","VB0889_111","VB0889_112","VB0889_113","VB0889_114","VB0889_116","VB0889_117","VB0889_118","VB0889_119","VB0889_120","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_126","VB0889_127","VB0889_128","VB0889_129","VB0889_130","VB0889_131","VB0889_132","VB0889_133","VB0889_135","VB0889_136","VB0889_137","VB0889_138"
"1","Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_unclassified_unclassified_6466aa53adc18d74c66bfebb47d6c1fb",1274,724,443,687,737,593,465,773,570,551,755,500,685,716,539,449,344,682,437,533,1000,778,816,611,715,625,694,615,456,635,596,542,503,652,721,385,1230,421,462,533,649,580,410,760,589,679,573,675,575,813,519,516,520,680,1478,612,484,574,585,497,714,550,339,361,537,484,760,749,364,790,466,1129,783,489,612,433,597,996,1034,479,699,1053,601,810,491,342,542,570,545,847,786,1036,692,557,857,513,428,490,551,396,481,493,424,437,461,552,681,780,463,536,337,626,665,502,610,512,683,649,347,481,792,521,510,717,511,497,440,805,491,713,414,572
"2","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_unclassified_unclassified_dedf8ada138f4e75f19bbb07eb30d65e",0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,8,0,16,0,0,3,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0
"3","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_9c5de34c84842283b454d2772bee4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,18,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_Arthrobacter_unclassified_7f55f6fcd3f33e97c72c92c9c200ba51",57,29,96,276,41,229,0,267,51,369,149,230,48,257,432,287,121,198,257,269,136,819,260,307,143,106,297,33,246,210,424,0,1198,330,837,240,551,53,15,44,178,73,298,384,185,290,243,333,380,31,70,40,160,18,183,298,229,539,263,80,99,152,97,379,101,31,168,226,98,409,303,73,204,130,231,304,125,123,161,330,203,215,260,141,144,336,78,281,291,368,108,629,111,392,981,501,182,481,168,489,125,134,833,236,91,784,51,920,96,92,345,68,48,211,79,278,104,120,1091,506,540,969,39,30,67,187,34,173,46,166,568,13
"5","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_b15d46c3fd9f3bd3659eab08d4239205",145,276,282,220,243,265,252,276,322,267,194,400,349,191,250,304,278,283,281,250,419,210,234,191,320,240,161,275,219,246,222,183,209,235,110,322,222,293,241,260,258,332,268,229,213,301,273,309,236,283,144,359,226,317,85,318,281,238,201,359,143,309,211,258,338,232,255,282,218,185,257,212,325,284,291,265,300,365,264,209,298,196,321,349,273,322,334,259,292,290,203,308,282,219,159,227,276,215,293,177,340,285,222,215,255,196,319,108,248,392,312,276,237,425,434,387,199,335,175,269,221,152,245,221,339,278,258,198,252,275,361,316
"6","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_80909a5b91f91a814a581087f46700ff",379,211,209,182,290,229,360,225,290,197,178,229,274,373,173,222,405,274,322,194,289,319,205,174,259,292,146,301,271,304,165,360,166,205,68,242,216,295,377,568,251,350,255,357,189,263,275,95,224,225,198,496,236,438,466,359,214,186,254,282,291,229,174,272,313,353,171,181,276,164,137,252,230,236,301,134,272,313,271,209,165,137,290,260,262,210,236,198,193,152,235,184,156,254,119,150,424,181,264,128,189,335,169,247,309,274,283,95,280,349,201,331,295,286,274,335,342,305,102,247,214,174,211,647,489,311,537,556,421,352,282,342
"7","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Myxococcaceae_Corallococcus_exiguus_4cb288686955fe52f81301d76f353c2c",56,162,117,182,79,234,73,357,80,329,84,278,97,94,313,170,135,194,181,327,376,87,381,323,284,149,493,111,219,350,367,68,138,82,161,269,318,85,59,89,437,150,292,226,269,243,241,281,571,367,1265,64,98,94,88,445,495,129,304,72,81,253,146,258,131,76,626,377,262,250,137,217,252,184,174,260,164,60,585,198,365,343,301,218,142,225,125,225,345,508,336,125,214,177,106,303,158,201,285,143,490,196,168,477,299,51,154,220,142,100,0,104,98,204,224,198,205,178,83,223,293,115,115,36,0,316,145,194,90,336,573,177
"8","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_3a810b99a872ff07645c2fca2e3e4552",179,197,149,266,163,336,22,427,86,226,64,368,113,151,327,227,333,285,169,275,248,134,418,268,172,169,393,93,270,437,373,0,229,206,572,151,546,44,44,0,284,106,340,217,122,182,258,434,399,201,239,47,97,72,122,252,256,226,317,86,64,183,127,195,127,22,269,336,69,323,279,234,248,231,247,221,110,141,261,209,351,333,281,308,69,175,100,301,231,371,147,265,363,278,419,381,95,289,338,310,288,180,377,350,202,268,107,580,110,117,241,88,63,261,255,362,116,231,377,320,223,301,71,31,95,225,62,134,44,264,275,157
"9","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_10aa0f26b210fbe3a30fe61801e9a075",389,295,185,170,214,237,283,213,263,180,175,273,301,332,126,224,212,223,327,184,232,171,114,153,266,290,110,245,217,219,197,220,140,170,110,208,293,214,220,220,217,274,238,310,171,249,198,190,174,219,107,249,188,313,302,228,209,152,236,311,261,239,148,214,243,225,196,178,253,184,138,405,173,252,220,146,200,296,267,204,227,132,253,259,248,213,226,231,188,151,172,137,152,162,100,172,276,155,237,104,188,291,108,192,234,157,310,64,233,258,211,257,301,324,231,334,219,276,81,227,172,126,222,388,392,254,426,467,370,356,342,336
"10","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_0b04c9afd8aa284f2791a1513cc7ba8e",157,52,275,122,101,220,168,232,150,214,185,186,154,157,113,181,228,197,227,282,257,135,144,279,162,255,196,160,218,178,230,135,191,117,86,274,117,289,137,240,260,355,258,240,341,311,221,123,183,135,143,183,243,233,95,222,201,248,249,269,89,194,173,113,131,194,222,185,228,329,253,133,246,287,154,203,144,262,228,177,172,283,215,80,339,200,219,350,228,249,197,95,178,382,89,259,193,251,222,219,191,145,139,201,292,241,220,101,233,114,204,193,274,296,140,170,322,169,47,241,288,119,218,304,276,186,234,399,344,172,188,189
