"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_005","VB0889_007","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_019","VB0889_026","VB0889_029","VB0889_033","VB0889_037","VB0889_039","VB0889_040","VB0889_041","VB0889_043","VB0889_045","VB0889_046","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_058","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_071","VB0889_079","VB0889_080","VB0889_087","VB0889_088","VB0889_089","VB0889_093","VB0889_095","VB0889_100","VB0889_104","VB0889_105","VB0889_108","VB0889_110","VB0889_112","VB0889_113","VB0889_116","VB0889_118","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_129","VB0889_130","VB0889_132","VB0889_133","VB0889_135","VB0889_138"
"1","Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_unclassified_unclassified_6466aa53adc18d74c66bfebb47d6c1fb",1302,763,493,776,543,610,607,770,481,750,707,520,705,629,559,448,526,533,605,634,875,634,563,579,650,1496,531,575,807,640,336,435,568,547,371,764,1073,563,352,548,887,771,485,511,501,580,805,523,571,708,566,788,693,376,508,738,565,476,819,508,607
"2","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_unclassified_unclassified_dedf8ada138f4e75f19bbb07eb30d65e",0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0
"3","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_9c5de34c84842283b454d2772bee4134",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"4","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_Arthrobacter_unclassified_7f55f6fcd3f33e97c72c92c9c200ba51",63,28,105,38,0,42,396,179,222,64,262,273,131,32,0,243,53,19,45,108,374,201,39,145,39,185,250,66,94,186,80,387,77,42,105,107,133,132,371,69,136,144,173,143,167,90,68,125,106,63,193,97,139,1148,564,22,71,24,160,36,14
"5","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_b15d46c3fd9f3bd3659eab08d4239205",167,323,264,269,279,303,298,210,405,349,228,323,247,271,174,340,301,246,297,336,265,210,339,284,323,72,312,344,135,339,213,319,316,231,232,293,414,296,354,374,234,319,354,341,333,303,377,273,450,347,473,242,342,207,314,224,438,289,261,299,390
"6","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_80909a5b91f91a814a581087f46700ff",410,223,210,316,371,338,218,225,271,289,409,306,314,304,382,223,367,396,578,350,411,229,529,231,451,518,227,304,320,239,167,250,341,379,349,288,377,275,206,254,254,163,415,230,333,312,330,287,356,368,298,399,337,152,250,715,586,598,636,444,390
"7","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Myxococcaceae_Corallococcus_exiguus_4cb288686955fe52f81301d76f353c2c",44,164,135,79,78,88,309,83,336,88,78,244,145,111,86,265,81,52,92,178,233,281,69,155,101,101,547,80,76,293,165,293,139,63,244,180,82,132,281,118,311,204,192,508,201,366,170,167,92,120,225,230,228,96,266,51,0,163,186,86,179
"8","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_3a810b99a872ff07645c2fca2e3e4552",136,242,131,183,39,92,236,90,377,130,165,202,154,95,0,193,49,40,0,116,239,148,46,98,93,115,261,99,88,190,127,173,138,26,73,130,147,71,194,127,176,391,81,289,195,230,119,102,118,113,294,175,250,421,377,26,83,81,151,69,178
"9","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_10aa0f26b210fbe3a30fe61801e9a075",438,332,177,302,299,296,186,207,294,300,343,332,285,285,208,209,252,238,213,317,355,172,258,222,375,331,243,328,279,279,156,258,280,239,246,255,308,285,266,224,197,193,289,214,323,262,309,258,283,273,420,215,286,106,207,408,433,433,506,433,353
"10","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_0b04c9afd8aa284f2791a1513cc7ba8e",189,53,291,115,186,183,234,197,229,154,175,270,254,184,131,305,339,129,258,358,244,425,203,240,273,97,229,305,112,210,203,126,160,243,234,150,285,357,253,237,155,189,214,191,154,313,260,256,117,202,334,382,166,76,283,345,297,245,415,323,220
"11","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_c097de103926df5150eba87ad800905a",156,127,116,143,29,108,197,94,390,98,162,242,132,110,39,189,67,47,30,137,226,148,73,119,111,184,233,91,96,197,163,197,144,19,82,130,147,121,177,159,164,200,90,243,161,155,89,93,130,127,210,169,234,468,274,57,148,78,109,53,171
"12","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_830fc971dc2fe4c97ba50483d6ec374f",188,266,217,212,235,275,167,212,278,205,150,311,228,238,179,269,311,187,276,218,222,183,209,246,263,126,285,285,192,289,166,252,270,260,204,293,322,298,279,267,219,188,332,173,216,222,345,221,351,313,214,252,251,84,290,348,455,339,321,346,390
"13","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_unclassified_unclassified_fad7959733a200344fe5a2a9f6252f81",53,23,135,64,55,56,232,101,181,58,99,183,165,77,25,284,91,28,32,231,209,221,64,153,93,55,254,67,49,204,163,258,56,77,167,127,101,146,212,125,113,128,152,143,156,206,106,143,102,130,280,173,129,351,479,41,115,128,166,150,52
"14","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_9279403ab31c9b2574b09cef10f08586",267,518,133,232,360,252,196,169,247,193,427,201,185,214,348,182,166,205,336,193,254,295,177,197,226,150,264,206,346,142,65,190,160,292,334,155,225,138,111,271,259,189,153,166,171,225,186,191,137,127,138,110,94,85,165,276,214,179,170,209,363
"15","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_Arthrobacter_unclassified_6b780e361cfc5f06def718518324bdcb",0,0,51,0,0,0,196,71,162,0,132,74,70,0,21,136,0,0,0,45,174,113,0,70,0,79,173,0,36,147,67,156,0,0,62,71,48,71,130,30,63,107,83,90,114,80,0,51,0,85,81,71,63,897,183,0,0,0,89,27,0
