"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090"
"1","Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_unclassified_unclassified_6466aa53adc18d74c66bfebb47d6c1fb",1245,682,473,703,686,583,454,688,667,572,451,342,628,710,591,686,572,427,376,1178,473,477,581,605,673,574,778,574,508,487,578,700,555,303,399,546,463,1079,843,486,652,399,616,780,490,348,513,575
"2","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_unclassified_unclassified_dedf8ada138f4e75f19bbb07eb30d65e",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0
"3","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_9c5de34c84842283b454d2772bee4134",0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_Arthrobacter_unclassified_7f55f6fcd3f33e97c72c92c9c200ba51",69,34,114,269,34,217,0,64,254,421,289,101,195,175,109,312,35,253,207,531,55,14,38,196,385,399,46,62,58,134,70,85,184,84,368,75,309,69,210,113,209,277,267,146,126,350,71,318
"5","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_b15d46c3fd9f3bd3659eab08d4239205",138,294,258,216,250,276,273,328,193,258,275,293,292,344,191,201,246,234,304,209,239,257,252,252,343,235,280,175,298,263,365,124,306,191,289,278,242,214,323,323,292,266,368,334,288,274,319,239
"6","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_80909a5b91f91a814a581087f46700ff",351,214,197,205,272,240,338,263,356,158,201,361,240,264,270,153,298,285,226,242,330,402,495,233,103,204,239,172,502,239,259,296,226,136,268,288,129,255,218,255,269,155,315,246,287,192,272,184
"7","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Myxococcaceae_Corallococcus_exiguus_4cb288686955fe52f81301d76f353c2c",62,156,118,219,65,236,52,76,87,298,197,143,179,279,166,436,99,256,265,332,80,35,73,385,281,544,371,1249,74,129,60,79,266,142,245,160,113,215,251,185,168,246,300,212,102,248,129,193
"8","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_3a810b99a872ff07645c2fca2e3e4552",137,198,153,264,164,326,31,104,139,302,195,327,238,168,144,356,103,257,197,560,43,32,0,281,419,370,185,245,32,87,96,74,169,129,179,122,240,233,222,227,255,207,239,287,83,188,98,315
"9","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_10aa0f26b210fbe3a30fe61801e9a075",389,297,219,178,246,236,269,289,345,131,224,238,239,246,286,113,260,222,172,238,225,208,202,218,177,133,192,126,224,219,296,263,262,153,220,241,143,391,190,200,196,166,226,268,265,228,215,197
"10","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_0b04c9afd8aa284f2791a1513cc7ba8e",174,53,280,137,118,236,155,153,156,120,148,217,191,158,259,190,156,240,220,94,281,125,225,241,108,178,127,141,180,229,280,88,189,171,110,150,240,109,262,283,141,237,196,82,341,189,216,398
