"","OTU","VB0889_004","VB0889_006","VB0889_008","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_028","VB0889_030","VB0889_031","VB0889_032","VB0889_034","VB0889_035","VB0889_036","VB0889_038","VB0889_042","VB0889_044","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_057","VB0889_059","VB0889_060","VB0889_068","VB0889_070","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_090","VB0889_091","VB0889_092","VB0889_094","VB0889_097","VB0889_098","VB0889_099","VB0889_101","VB0889_102","VB0889_103","VB0889_106","VB0889_107","VB0889_109","VB0889_111","VB0889_114","VB0889_117","VB0889_119","VB0889_120","VB0889_126","VB0889_127","VB0889_128","VB0889_131","VB0889_136","VB0889_137"
"1","Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_unclassified_unclassified_6466aa53adc18d74c66bfebb47d6c1fb",687,548,773,522,451,326,625,487,913,805,817,648,667,659,433,638,645,490,597,719,1293,602,428,716,565,677,524,763,548,572,567,566,756,752,785,425,1123,829,521,621,416,1025,470,656,1094,605,790,598,548,774,1031,553,828,519,472,569,432,452,464,561,745,351,685,574,482,728,489,498,538,679,389
"2","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_unclassified_unclassified_dedf8ada138f4e75f19bbb07eb30d65e",0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,9,0,0,0,0,0,0,0,15,0,0,0,27,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0
"3","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_9c5de34c84842283b454d2772bee4134",0,2,0,0,0,3,0,0,0,0,0,0,0,7,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_Arthrobacter_unclassified_7f55f6fcd3f33e97c72c92c9c200ba51",321,214,289,389,287,88,201,272,140,859,272,308,167,282,237,190,383,1162,330,834,525,208,345,285,270,336,369,31,67,305,537,279,171,257,416,310,67,208,114,215,279,161,311,215,248,222,140,315,270,390,692,370,986,458,484,171,491,797,215,757,932,336,49,73,284,490,1010,32,202,166,520
"5","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_b15d46c3fd9f3bd3659eab08d4239205",238,250,293,240,311,303,268,298,458,178,207,189,310,197,244,266,216,210,227,121,186,258,261,320,249,355,237,242,163,328,210,207,263,304,188,218,215,330,302,286,248,303,203,299,198,363,346,260,259,287,336,222,161,214,240,294,184,232,231,194,110,304,289,449,424,214,192,230,282,273,397
"6","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_80909a5b91f91a814a581087f46700ff",185,200,232,151,194,386,222,181,249,311,167,154,265,183,260,271,182,182,200,62,219,220,240,255,282,81,223,254,189,332,164,255,156,202,168,153,278,230,213,248,152,249,252,147,151,278,257,200,205,143,206,207,126,190,192,258,141,157,274,247,95,193,318,269,328,223,177,186,347,340,298
"7","Bacteria_Proteobacteria_Betaproteobacteria_unclassified_unclassified_unclassified_unclassified_17c46fab508148b368a623fede4b019e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Myxococcaceae_Corallococcus_exiguus_4cb288686955fe52f81301d76f353c2c",205,247,324,306,183,137,169,298,343,85,382,275,292,433,257,376,378,154,82,158,289,419,284,220,277,296,577,372,1284,483,130,316,576,381,243,153,178,242,176,158,230,596,189,341,373,313,199,259,359,534,111,177,118,277,198,307,156,208,437,42,218,0,78,228,182,299,110,109,296,345,593
"9","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_3a810b99a872ff07645c2fca2e3e4552",248,311,421,298,242,286,267,289,230,125,396,308,178,388,276,448,368,233,194,588,563,278,342,219,218,413,379,196,222,274,267,310,284,320,366,261,249,229,236,263,226,293,189,369,288,243,316,343,253,410,248,298,344,352,279,331,312,341,378,249,553,199,56,239,360,248,325,92,251,218,283
"10","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_10aa0f26b210fbe3a30fe61801e9a075",165,243,228,130,216,234,205,206,212,173,127,141,212,123,222,188,183,137,160,100,235,228,220,203,198,149,138,225,104,232,146,224,219,207,178,152,388,187,236,217,192,224,167,202,123,206,276,212,180,156,162,160,90,164,177,227,92,113,240,214,59,169,276,271,338,184,119,202,251,365,348
